155	21	32
113	17	28
246	12	16
230	33	12
151	31	12
660	33	12
96	12	32
464	29	32
459	31	16
100	27	28
491	30	32
222	22	4
167	28	32
369	30	28
199	18	12
253	18	28
271	18	32
255	28	8
318	15	12
604	27	4
819	34	20
922	35	8
723	30	24
505	32	28
322	27	8
567	27	12
351	29	24
48	18	12
271	24	32
775	31	8
200	30	12
234	20	8
70	24	12
416	26	4
130	30	12
35	30	8
9	2	32
225	25	12
142	22	24
446	35	12
35	24	24
200	29	24
86	27	16
300	18	32
746	26	4
323	22	4
15	7	24
44	11	28
407	32	24
618	28	20
560	27	24
198	13	20
211	27	24
441	17	28
236	35	16
2	2	4
481	24	4
74	26	20
71	23	16
33	30	32
436	22	4
46	33	12
426	25	8
176	21	20
193	15	28
79	21	4
538	31	8
698	27	12
15	13	32
140	34	20
38	26	20
191	34	12
617	29	16
14	6	4
808	35	24
687	27	24
83	32	12
484	32	12
425	33	4
310	22	8
23	6	16
173	23	12
637	25	8
536	26	32
483	26	28
494	27	32
122	10	28
254	32	8
343	27	32
58	20	12
439	29	20
576	22	32
8	8	24
278	35	20
186	23	20
147	16	28
457	35	12
242	23	8
222	17	24
558	30	12
150	7	24
26	23	24
557	30	28
224	12	24
375	34	32
130	23	20
629	34	12
522	34	4
38	8	32
113	19	4
411	34	24
591	32	32
603	35	32
95	25	16
45	20	16
319	28	24
260	31	4
194	25	12
352	25	24
421	33	24
484	27	12
99	5	16
655	27	12
207	35	8
170	34	32
567	31	12
134	21	24
225	28	12
39	29	32
268	28	8
168	15	16
216	17	16
365	20	28
374	31	32
84	9	28
451	32	20
182	15	20
48	31	20
355	35	12
536	21	12
683	32	8
197	19	20
461	19	32
319	13	4
602	34	8
261	22	24
150	17	24
378	31	8
216	11	8
488	35	4
907	35	32
109	30	16
451	27	32
169	23	28
769	33	4
192	13	20
748	35	4
119	26	20
336	30	12
210	20	8
784	35	28
236	23	8
236	16	4
628	30	20
772	32	28
206	21	24
82	18	12
249	20	4
202	28	4
513	34	8
717	24	4
143	13	12
120	17	8
318	17	24
111	30	20
114	12	8
200	12	4
294	35	32
277	17	32
287	33	4
33	14	4
134	32	24
318	25	8
370	33	16
592	25	32
11	2	16
108	4	28
138	15	28
388	28	32
116	5	16
272	31	20
441	29	12
124	5	12
111	16	4
51	33	28
301	23	20
157	20	12
397	33	12
517	28	32
232	24	4
239	13	4
58	28	24
491	24	16
132	28	4
487	32	32
84	25	4
230	16	24
28	25	28
64	4	16
570	25	24
265	24	12
155	28	28
144	23	8
265	20	12
160	8	32
379	23	32
340	16	12
209	11	16
235	27	4
628	29	4
284	21	24
338	16	16
368	29	8
386	18	24
511	25	28
69	33	4
108	35	8
228	23	4
92	22	20
659	35	8
83	12	28
103	22	12
112	32	16
78	33	32
73	33	12
357	28	16
255	26	24
21	4	4
66	34	16
213	31	32
155	30	8
216	12	16
930	34	32
373	19	12
359	27	4
476	22	24
277	21	20
294	34	28
245	27	24
354	23	12
632	25	24
362	13	20
269	27	12
