864	29	32
169	10	20
510	20	20
264	19	24
395	24	8
766	33	4
384	27	32
224	21	28
68	18	32
733	31	28
727	30	24
222	31	20
533	19	28
670	29	8
149	25	32
451	15	8
409	14	32
731	25	12
43	30	20
199	23	32
471	22	20
121	5	32
115	8	20
77	22	16
189	12	4
390	16	16
57	6	20
620	31	28
457	27	24
280	25	28
133	15	12
977	34	24
618	21	12
39	31	4
950	34	8
277	14	28
358	20	20
187	21	28
285	16	32
531	27	8
789	34	12
225	27	20
747	25	20
673	25	24
524	33	28
872	30	8
106	15	4
649	22	28
867	33	12
138	20	28
242	10	24
194	8	28
648	21	20
271	29	32
137	17	20
978	33	4
136	18	12
80	20	16
473	29	20
205	18	12
500	28	4
443	29	28
93	14	20
446	26	4
127	22	28
553	27	4
424	20	28
724	27	8
272	14	24
835	28	16
330	35	24
492	19	4
251	25	32
382	28	16
211	29	16
503	27	28
262	19	4
353	31	16
273	24	20
374	27	20
329	20	20
575	34	24
210	14	28
185	12	4
117	24	24
386	24	8
88	32	20
155	12	20
9	7	20
220	19	32
553	29	24
103	29	28
104	28	20
406	25	4
41	24	24
654	32	8
265	12	16
62	26	20
262	21	16
804	33	24
180	30	4
495	34	16
466	22	28
454	20	4
993	35	24
947	32	28
156	7	32
492	30	28
458	29	8
240	33	8
60	14	32
366	16	4
296	19	16
583	34	16
765	31	4
380	13	8
992	32	16
54	27	28
764	28	12
267	11	32
570	23	24
435	17	20
223	22	12
258	27	4
659	22	8
490	30	24
449	31	16
171	12	8
137	13	28
27	20	8
164	12	28
718	34	24
197	24	16
246	17	20
327	16	8
767	31	12
862	35	16
671	30	4
649	29	8
57	23	28
51	22	16
904	31	32
507	23	12
169	17	12
409	34	32
251	17	24
264	33	12
292	22	8
309	13	28
447	31	20
901	30	28
344	22	12
605	35	8
540	31	32
255	18	4
761	31	20
732	30	12
706	34	32
238	29	28
21	20	12
301	25	16
817	29	20
351	24	4
594	22	28
499	35	8
128	28	32
470	23	4
640	35	12
523	20	4
899	30	24
534	22	32
631	33	28
14	1	12
416	30	16
79	24	32
338	16	20
131	11	4
682	33	28
616	21	20
186	24	12
88	23	32
667	30	4
661	29	16
359	16	32
498	22	20
809	28	4
269	29	28
309	21	12
496	16	4
155	33	24
884	30	28
180	10	4
34	19	28
572	22	28
397	31	12
574	33	20
94	28	16
206	10	12
31	24	28
261	9	8
87	28	28
179	35	16
603	24	24
973	33	8
409	17	24
286	10	24
64	32	12
266	34	20
259	35	4
433	22	4
151	7	32
845	30	28
185	18	12
284	32	4
259	26	12
576	21	12
121	29	12
541	35	16
66	32	32
608	28	8
332	15	32
290	12	8
567	29	24
286	27	4
420	20	16
28	25	20
176	16	12
91	33	32
352	20	4
59	3	4
11	5	32
1076	35	20
44	9	4
197	24	8
414	17	8
225	35	32
463	26	32
177	33	12
790	27	28
597	27	32
152	13	16
64	22	20
1043	35	32
342	34	8
652	22	20
170	7	4
301	16	12
226	27	4
225	30	28
81	35	8
572	32	16
698	23	32
314	29	4
308	26	8
164	21	12
400	23	20
562	20	24
421	27	16
225	9	8
95	4	16
272	32	24
449	29	16
71	25	12
918	31	32
70	30	4
303	11	24
389	21	16
218	24	20
161	17	28
291	25	20
726	27	4
704	28	24
542	18	24
112	34	12
249	22	24
523	23	12
68	9	20
169	23	28
300	30	12
207	33	28
106	7	12
374	32	8
46	11	16
183	9	12
37	4	20
967	32	12
116	32	20
195	12	24
43	14	24
636	29	24
58	26	32
149	33	32
652	27	32
271	15	20
353	20	28
419	33	8
83	23	32
697	30	16
620	22	8
87	5	28
382	32	28
379	16	28
655	28	24
876	33	32
355	29	24
34	14	16
171	34	28
491	30	4
275	32	24
523	22	20
178	15	24
411	18	12
205	20	24
40	6	28
679	26	4
627	27	32
504	19	12
261	13	12
690	31	12
671	31	32
128	20	12
492	17	16
124	13	24
491	20	24
249	35	8
134	32	20
484	35	20
432	17	8
206	8	20
884	34	28
512	30	4
541	29	4
342	15	8
154	5	24
608	24	20
172	27	20
371	34	12
682	28	12
40	25	20
433	32	16
84	23	20
30	20	24
173	26	12
185	28	28
345	24	20
621	27	16
111	35	4
442	24	32
149	11	32
140	10	12
479	19	16
439	31	32
338	12	28
361	29	24
315	35	12
748	30	32
176	18	20
686	32	24
102	7	12
214	14	20
134	28	20
450	20	8
298	27	4
878	35	4
48	27	32
201	23	20
23	8	24
614	23	24
855	32	32
400	19	16
83	7	20
205	35	32
624	31	16
45	25	8
339	16	8
301	14	4
127	17	8
739	34	12
611	28	24
563	25	12
551	35	20
43	6	16
40	22	32
42	9	24
250	23	4
7	5	28
694	32	16
357	21	16
251	35	4
210	15	16
122	6	16
41	32	28
588	26	32
554	25	4
893	29	8
436	26	32
413	30	4
498	33	28
524	25	20
144	5	8
412	29	28
99	27	24
585	21	8
261	32	4
199	14	16
155	22	16
199	12	32
356	32	24
330	24	20
249	20	8
146	35	16
375	33	16
67	14	12
465	18	8
516	33	12
1061	35	28
377	22	32
87	17	16
409	22	16
381	13	20
89	3	28
928	31	12
318	19	8
97	29	24
421	18	32
28	20	32
404	30	28
170	6	32
41	14	12
72	25	28
764	29	32
454	15	28
322	25	4
981	35	20
215	34	32
402	16	8
365	35	8
149	18	12
143	29	24
418	20	32
646	35	8
347	24	28
296	26	24
573	23	8
96	20	12
77	31	12
698	35	28
371	13	24
259	18	4
5	1	24
651	22	12
208	18	28
444	33	32
121	21	4
259	13	12
688	27	12
106	33	16
55	8	16
142	28	4
114	19	28
970	34	20
334	31	24
989	35	28
189	15	12
282	16	20
259	24	16
458	19	16
820	35	16
114	33	12
57	24	20
177	29	32
895	33	32
176	30	24
276	23	12
680	28	12
197	20	28
736	24	12
477	20	12
193	33	4
252	11	20
49	9	20
413	21	24
82	23	16
452	26	16
570	34	8
218	34	4
881	33	12
556	25	12
313	16	4
45	29	12
194	18	12
942	32	28
54	27	32
26	17	8
724	24	24
673	30	28
763	25	16
411	34	4
24	23	24
37	9	24
102	34	4
674	32	12
221	12	32
589	35	16
958	33	8
693	33	20
618	26	20
39	22	28
555	18	24
919	30	28
582	31	24
287	21	12
499	26	16
236	27	4
138	33	8
162	22	8
896	34	4
332	22	32
62	23	4
750	30	12
642	31	8
867	34	20
841	30	24
496	23	12
947	33	24
466	27	12
586	32	32
719	35	32
337	21	8
212	8	24
122	25	24
236	17	24
692	30	4
73	34	28
689	23	8
417	27	16
218	15	32
73	22	24
49	20	8
60	7	8
433	15	20
697	24	4
87	8	8
460	18	28
833	29	24
316	26	28
832	30	16
206	23	8
222	18	12
429	27	12
211	19	12
320	27	16
496	26	20
222	11	28
233	24	8
622	25	16
187	23	32
35	33	4
308	21	8
120	18	24
109	19	4
227	18	4
310	31	20
285	20	32
46	9	4
424	33	24
258	34	20
477	30	20
246	10	8
139	35	24
226	18	20
321	13	24
458	23	20
564	25	12
894	34	12
890	32	16
125	6	32
52	8	4
702	35	16
79	17	4
744	25	20
881	31	16
67	34	20
43	33	28
970	32	12
623	34	16
644	21	4
115	9	28
588	23	24
246	12	12
792	27	28
912	30	24
126	29	12
395	31	28
557	30	16
619	27	20
383	15	8
338	14	16
475	34	28
244	27	20
268	14	16
669	27	28
760	31	24
276	12	12
363	19	16
525	35	28
173	35	24
156	29	20
392	15	12
218	20	24
46	18	24
326	25	12
37	13	28
348	28	32
408	19	24
193	14	20
243	13	8
556	27	28
74	24	28
438	28	24
44	24	20
754	29	12
469	26	16
437	30	24
438	32	20
577	35	4
327	20	32
137	32	4
166	31	32
815	33	24
498	21	24
323	33	24
699	24	12
44	10	12
268	25	16
216	24	28
38	35	8
175	17	20
155	34	20
699	35	4
233	15	32
210	17	28
745	32	28
117	25	24
237	22	20
604	24	28
236	21	28
946	33	28
724	32	4
108	32	24
434	26	16
293	15	8
766	27	8
122	8	20
262	20	16
66	10	8
452	32	20
355	35	4
844	28	28
193	34	32
167	32	28
372	18	16
492	29	28
503	25	32
146	10	28
87	23	4
479	18	4
154	12	16
235	22	16
86	16	12
166	11	24
61	2	16
198	18	20
33	24	24
593	35	24
54	26	4
430	16	8
547	18	28
466	19	32
416	35	16
121	13	28
391	15	28
